Division,MatchDate,HomeTeam,AwayTeam,FTResult,OddHome,OddDraw,OddAway,EloDifference,TotalElo,Form5Difference,GF5Difference,GA5Difference,Last3H2H
F1,2015-02-22,Reims,Metz,D,2.15,3.1,3.8,40.77999999999997,3028.12,1.0,3.0,2.0,-3.0
F1,2015-03-07,Reims,Nantes,H,2.5,3.1,3.1,-24.839999999999918,3104.66,-2.0,1.0,0.0,0.0
F1,2015-03-22,Reims,Monaco,A,4.5,3.3,1.91,-224.01,3320.2299999999996,-4.0,2.0,0.0,-1.0
F1,2015-04-12,Reims,Nice,A,2.3,3.2,3.3,-31.809999999999945,3108.21,0.0,2.0,1.0,0.0
F1,2015-04-26,Reims,Lyon,A,5.0,3.6,1.75,-230.0999999999999,3274.96,-5.0,1.0,3.0,-2.0
F1,2015-05-16,Reims,Rennes,H,2.15,3.3,3.5,-60.169999999999845,3113.9300000000003,-2.0,0.0,6.0,-1.0
F1,2015-08-16,Reims,Marseille,H,3.5,3.25,2.2,-142.6500000000001,3251.69,-3.0,-4.0,6.0,-5.0
F1,2015-08-29,Reims,Lorient,H,2.25,3.1,3.5,-32.069999999999936,3141.1099999999997,6.0,-8.0,5.0,-1.0
F1,2015-09-19,Reims,Paris SG,D,8.0,4.75,1.4,-315.1199999999999,3453.02,-3.0,-7.0,2.0,-4.0
F1,2015-09-25,Reims,Lille,H,2.7,3.1,2.8,-88.39999999999986,3226.3,-1.0,-4.0,0.0,1.0
F1,2015-10-17,Reims,Caen,A,2.5,3.2,2.9,-24.50999999999999,3173.1099999999997,-6.0,-4.0,-3.0,-5.0
F1,2015-10-25,Reims,Monaco,A,3.0,3.1,2.5,-154.74,3303.34,-1.0,-3.0,-3.0,-3.0
F1,2015-11-28,Reims,Rennes,D,3.0,3.0,2.6,-58.98000000000002,3129.04,-5.0,-2.0,-1.0,1.0
F1,2015-12-05,Reims,Troyes,D,1.67,3.75,5.5,41.49000000000001,2993.63,3.0,-2.0,1.0,-2.0
F1,2015-12-12,Reims,Nice,D,2.6,3.1,2.9,-79.40000000000009,3114.52,-2.0,-1.0,2.0,-2.0
F1,2016-01-09,Reims,Toulouse,A,2.6,3.1,2.9,-0.7199999999997999,3049.48,-2.0,3.0,1.0,1.0
F1,2016-01-24,Reims,St Etienne,D,2.7,3.1,2.8,-142.17999999999984,3164.46,-4.0,2.0,4.0,-6.0
F1,2016-02-03,Reims,Angers,H,2.4,3.0,3.3,-78.67000000000007,3096.23,-4.0,2.0,3.0,0.0
F1,2016-02-13,Reims,Bastia,A,1.85,3.25,5.0,-54.1400000000001,3071.7,-1.0,2.0,1.0,0.0
F1,2016-02-27,Reims,Bordeaux,H,2.45,3.1,3.1,-85.24000000000001,3134.34,-1.0,2.0,0.0,2.0
F1,2016-03-19,Reims,Guingamp,A,2.2,3.2,3.5,-11.540000000000191,3083.74,0.0,2.0,0.0,-2.0
F1,2016-04-09,Reims,Nantes,H,2.4,3.0,3.2,-54.75999999999999,3108.7,0.0,2.0,-4.0,1.0
F1,2016-04-30,Reims,Montpellier,A,2.0,3.3,4.0,-50.570000000000164,3098.25,-4.0,3.0,-4.0,-3.0
F1,2016-05-14,Reims,Lyon,H,3.3,3.75,2.05,-207.16999999999985,3211.05,-10.0,0.0,-2.0,-4.0
F1,2018-08-17,Reims,Lyon,H,4.75,4.0,1.7,-178.26,3364.04,-2.0,3.0,-5.0,0.0
F1,2018-09-01,Reims,Montpellier,A,2.6,3.1,2.9,-2.5,3190.82,4.0,0.0,-6.0,-5.0
F1,2018-09-22,Reims,Dijon,D,2.04,3.3,3.8,1.4699999999998,3167.73,-2.0,1.0,-7.0,0.0
F1,2018-09-29,Reims,Bordeaux,D,2.3,3.25,3.25,-49.840000000000146,3219.04,-8.0,-2.0,-11.0,4.0
F1,2018-10-20,Reims,Angers,D,2.25,3.1,3.5,21.670000000000073,3107.91,-4.0,-1.0,-14.0,1.0
F1,2018-11-03,Reims,Monaco,H,2.5,3.3,2.87,-86.96000000000004,3223.96,5.0,-4.0,-10.0,-3.0
F1,2018-11-24,Reims,Guingamp,H,2.0,3.2,4.2,76.86000000000013,3039.92,5.0,-2.0,-8.0,-2.0
F1,2018-12-05,Reims,Toulouse,A,1.95,3.2,4.5,70.42000000000007,3069.1,8.0,-3.0,-5.0,-3.0
F1,2018-12-15,Reims,Strasbourg,H,2.25,3.1,3.5,36.850000000000136,3094.49,-1.0,-4.0,-4.0,0.0
F1,2018-12-22,Reims,Caen,D,1.8,3.5,4.75,94.91000000000008,3036.4300000000003,3.0,-2.0,-1.0,-2.0
F1,2019-01-19,Reims,Nice,D,2.25,3.0,3.7,-33.00999999999999,3179.59,0.0,-1.0,-1.0,-1.0
F1,2019-02-02,Reims,Marseille,H,2.7,3.25,2.7,-43.82999999999993,3203.83,4.0,0.0,-1.0,0.0
F1,2019-02-17,Reims,Rennes,H,2.5,3.1,3.1,-30.789999999999964,3211.75,2.0,1.0,-2.0,0.0
F1,2019-03-02,Reims,Amiens,D,1.75,3.4,5.25,124.22000000000003,3124.76,7.0,4.0,-3.0,-3.0
F1,2019-03-17,Reims,Nantes,H,2.15,3.0,4.0,60.00999999999999,3154.59,2.0,4.0,-4.0,0.0
F1,2019-04-07,Reims,Lille,D,2.9,3.1,2.62,-26.0,3251.44,-2.0,4.0,-6.0,-1.0
F1,2019-04-21,Reims,St Etienne,A,2.5,3.1,3.1,-39.450000000000045,3234.0299999999997,-4.0,3.0,-6.0,-5.0
F1,2019-05-04,Reims,Nimes,A,1.95,3.5,4.0,28.910000000000082,3143.1499999999996,-6.0,3.0,-6.0,0.0
F1,2019-05-24,Reims,Paris SG,H,6.5,5.0,1.45,-291.55999999999995,3408.94,-6.0,1.0,0.0,-6.0
F1,2019-08-18,Reims,Strasbourg,D,2.04,3.22,4.0,45.73000000000002,3162.81,4.0,2.0,-1.0,-3.0
F1,2019-09-01,Reims,Lille,H,2.88,2.98,2.71,-89.80999999999995,3271.67,1.0,0.0,-1.0,-2.0
F1,2019-09-21,Reims,Monaco,D,2.6,3.18,2.84,58.180000000000064,3149.2200000000003,5.0,2.0,-2.0,1.0
F1,2019-09-28,Reims,Dijon,A,1.77,3.42,5.2,131.80999999999995,3075.59,5.0,2.0,-1.0,0.0
F1,2019-10-19,Reims,Montpellier,H,2.2,2.97,3.85,-15.730000000000018,3242.35,-3.0,3.0,-1.0,0.0
F1,2019-10-26,Reims,Nimes,D,1.84,3.38,4.69,44.049999999999955,3182.5699999999997,5.0,-1.0,0.0,-3.0
F1,2019-11-09,Reims,Angers,D,2.29,3.0,3.56,34.41000000000008,3196.9700000000003,2.0,-1.0,0.0,1.0
F1,2019-11-30,Reims,Bordeaux,D,2.04,3.09,4.19,19.700000000000045,3185.1400000000003,-1.0,-3.0,1.0,4.0
F1,2019-12-08,Reims,St Etienne,H,1.99,3.26,4.1,-27.559999999999945,3211.12,-6.0,-4.0,2.0,-4.0
F1,2019-12-21,Reims,Lyon,D,2.82,3.02,2.71,-94.05999999999995,3318.66,0.0,-1.0,0.0,4.0
F1,2020-01-25,Reims,Metz,A,1.92,3.1,4.79,84.63000000000011,3114.79,3.0,2.0,1.0,-3.0
F1,2020-02-05,Reims,Nice,D,2.16,3.1,3.72,-9.779999999999973,3181.92,-4.0,2.0,2.0,-1.0
F1,2020-02-16,Reims,Rennes,H,2.67,2.9,2.99,-37.049999999999955,3213.1899999999996,-3.0,3.0,1.0,5.0
F1,2020-03-07,Reims,Brest,H,1.82,3.45,4.68,61.429999999999836,3135.23,0.0,5.0,0.0,1.0
F1,2020-08-30,Reims,Lille,A,3.03,3.0,2.56,-57.02999999999997,3284.6899999999996,-1.0,3.0,-2.0,2.0
F1,2020-09-27,Reims,Paris SG,A,11.43,6.15,1.25,-289.1500000000001,3504.71,-5.0,1.0,-5.0,1.0
F1,2020-10-17,Reims,Lorient,A,2.11,3.36,3.56,119.37999999999988,3088.7200000000003,0.0,1.0,-7.0,-1.0
F1,2020-11-01,Reims,Strasbourg,H,2.34,3.3,3.12,45.88000000000011,3150.98,-2.0,1.0,-3.0,-7.0
F1,2020-11-22,Reims,Nimes,A,1.9,3.58,4.08,82.75999999999999,3117.9399999999996,5.0,2.0,-2.0,-5.0
F1,2020-12-06,Reims,Nice,D,2.51,3.36,2.81,-13.049999999999955,3161.87,0.0,0.0,0.0,-2.0
F1,2020-12-16,Reims,Nantes,H,2.41,3.21,3.04,26.3599999999999,3092.1800000000003,-1.0,1.0,1.0,0.0
F1,2021-01-06,Reims,Dijon,D,1.85,3.6,4.33,92.92000000000007,3073.1,3.0,3.0,4.0,-1.0
F1,2021-01-09,Reims,St Etienne,H,2.85,3.02,2.73,57.62999999999988,3108.3900000000003,1.0,1.0,-2.0,0.0
F1,2021-01-24,Reims,Brest,H,2.37,3.41,2.95,41.559999999999945,3134.52,4.0,2.0,-3.0,-1.0
F1,2021-02-03,Reims,Angers,D,2.64,3.03,2.9,24.809999999999945,3171.29,4.0,4.0,-3.0,2.0
F1,2021-02-13,Reims,Lens,D,3.0,2.99,2.59,60.24000000000001,3135.8599999999997,-1.0,4.0,-2.0,-2.0
F1,2021-02-28,Reims,Montpellier,D,2.81,3.06,2.71,-6.149999999999864,3173.01,-4.0,4.0,-3.0,7.0
F1,2021-03-12,Reims,Lyon,D,6.94,4.57,1.46,-158.69000000000005,3330.35,-4.0,4.0,-1.0,-3.0
F1,2021-04-04,Reims,Rennes,D,3.65,3.18,2.16,4.870000000000118,3200.41,3.0,2.0,-1.0,2.0
F1,2021-04-18,Reims,Metz,D,2.43,3.08,3.19,48.430000000000064,3164.4700000000003,8.0,2.0,1.0,-2.0
F1,2021-04-23,Reims,Marseille,A,3.67,3.4,2.06,-21.149999999999864,3234.05,-3.0,1.0,-1.0,3.0
F1,2021-05-09,Reims,Monaco,A,8.12,4.73,1.4,-114.82999999999993,3295.39,-8.0,1.0,2.0,0.0
F1,2021-05-23,Reims,Bordeaux,A,2.54,2.89,3.22,70.70999999999981,3091.0299999999997,-4.0,1.0,3.0,3.0
F1,2021-08-15,Reims,Montpellier,D,2.67,3.18,2.79,-25.089999999999918,3169.13,-5.0,1.0,5.0,5.0
F1,2021-08-29,Reims,Paris SG,A,15.48,7.74,1.17,-312.03999999999996,3456.08,-12.0,1.0,6.0,-4.0
F1,2021-09-19,Reims,Lorient,D,2.23,3.35,3.31,37.82999999999993,3128.71,-2.0,-1.0,9.0,-5.0
F1,2021-09-26,Reims,Nantes,H,2.61,3.16,2.87,27.579999999999927,3138.96,-1.0,-4.0,3.0,1.0
F1,2021-10-24,Reims,Troyes,A,2.23,3.19,3.45,78.49000000000001,3102.5299999999997,0.0,-1.0,3.0,-3.0
F1,2021-11-07,Reims,Monaco,D,4.0,3.42,1.98,-127.37000000000012,3287.99,-5.0,-2.0,3.0,-1.0
F1,2021-11-28,Reims,Clermont,H,2.45,3.17,3.08,48.539999999999964,3126.7,0.0,-4.0,-1.0,0.0
F1,2021-12-05,Reims,Angers,A,2.43,3.06,3.22,-0.15000000000009095,3189.15,3.0,0.0,-2.0,2.0
F1,2021-12-11,Reims,St Etienne,H,2.18,3.22,3.61,40.08999999999992,3148.91,2.0,2.0,0.0,2.0
F1,2022-01-16,Reims,Metz,A,1.78,3.54,4.86,73.21000000000004,3150.11,4.0,2.0,0.0,-1.0
F1,2022-02-06,Reims,Bordeaux,H,2.13,3.44,3.48,48.6099999999999,3146.01,-1.0,0.0,-2.0,0.0
F1,2022-02-20,Reims,Brest,D,2.38,3.23,3.18,6.5,3199.9,-2.0,6.0,-2.0,0.0
F1,2022-03-06,Reims,Strasbourg,D,3.47,3.12,2.28,-50.99000000000001,3284.71,-1.0,5.0,-3.0,2.0
F1,2022-03-20,Reims,Lyon,D,4.19,3.68,1.87,-119.7199999999998,3354.52,1.0,5.0,-2.0,-2.0
F1,2022-04-09,Reims,Rennes,A,4.54,3.6,1.83,-105.35000000000014,3343.0699999999997,-5.0,1.0,-4.0,2.0
F1,2022-04-20,Reims,Lille,H,3.66,3.19,2.18,-132.44000000000005,3334.44,-1.0,4.0,-1.0,-3.0
F1,2022-04-24,Reims,Marseille,A,3.88,3.35,2.04,-128.76,3330.76,-7.0,-2.0,0.0,-2.0
F1,2022-05-08,Reims,Lens,A,3.25,3.41,2.25,-43.77999999999997,3254.04,-4.0,-3.0,1.0,-2.0
F1,2022-05-21,Reims,Nice,A,4.04,3.85,1.85,-46.81000000000017,3265.4700000000003,0.0,-2.0,3.0,0.0
F1,2022-08-14,Reims,Clermont,A,2.14,3.28,3.63,88.78999999999996,3113.35,3.0,2.0,7.0,1.0
F1,2022-08-28,Reims,Lyon,D,4.28,4.03,1.77,-161.23000000000002,3309.05,-8.0,3.0,8.0,1.0
F1,2022-09-04,Reims,Lens,D,3.13,3.51,2.26,-104.72000000000003,3293.42,-8.0,3.0,8.0,-3.0
F1,2022-09-18,Reims,Monaco,A,3.15,3.55,2.23,-144.87999999999988,3327.3199999999997,-1.0,5.0,9.0,0.0
F1,2022-10-08,Reims,Paris SG,D,7.17,5.3,1.39,-318.78999999999996,3454.07,-10.0,2.0,10.0,-10.0
F1,2022-10-23,Reims,Auxerre,H,1.84,3.68,4.26,83.33999999999992,3059.3599999999997,1.0,-1.0,5.0,0.0
F1,2022-11-06,Reims,Nantes,H,2.08,3.5,3.54,-4.379999999999882,3163.8199999999997,2.0,-2.0,-1.0,2.0
F1,2022-12-29,Reims,Rennes,H,3.28,3.44,2.22,-149.48000000000002,3333.9,-4.0,-3.0,-3.0,1.0
F1,2023-01-15,Reims,Nice,D,2.47,3.3,2.93,-34.069999999999936,3269.4700000000003,3.0,-4.0,-5.0,-1.0
F1,2023-02-01,Reims,Lorient,H,1.83,3.66,4.35,38.3900000000001,3210.51,2.0,-2.0,-8.0,1.0
F1,2023-02-12,Reims,Troyes,H,1.55,4.33,5.78,86.10000000000014,3162.8,8.0,1.0,-4.0,-2.0
F1,2023-02-26,Reims,Toulouse,H,2.12,3.52,3.44,37.91000000000008,3236.3500000000004,0.0,3.0,-2.0,0.0
F1,2023-03-05,Reims,Ajaccio,H,1.61,3.86,5.99,183.58999999999992,3108.09,5.0,7.0,-4.0,3.0
F1,2023-03-19,Reims,Marseille,A,2.95,3.49,2.36,-83.51999999999998,3402.64,3.0,7.0,-3.0,-4.0
F1,2023-04-09,Reims,Brest,D,1.62,4.05,5.33,123.53999999999996,3184.4,5.0,7.0,-2.0,0.0
F1,2023-04-23,Reims,Strasbourg,A,1.94,3.66,3.81,86.00999999999999,3239.8100000000004,0.0,5.0,-3.0,0.0
F1,2023-05-06,Reims,Lille,H,3.42,3.76,2.04,-82.23000000000002,3323.25,-6.0,1.0,-3.0,0.0
F1,2023-05-21,Reims,Angers,D,1.41,5.0,7.28,208.77999999999997,3042.12,3.0,-2.0,0.0,2.0
F1,2023-06-03,Reims,Montpellier,A,2.03,3.93,3.31,19.439999999999827,3201.24,-3.0,-3.0,-1.0,0.0
F1,2023-08-20,Reims,Clermont,H,1.89,3.71,4.04,9.259999999999991,3170.96,-8.0,-6.0,-1.0,-3.0
F1,2023-09-17,Reims,Brest,A,1.88,3.67,4.12,28.11999999999989,3197.08,0.0,-5.0,-2.0,0.0
F1,2023-10-01,Reims,Lyon,H,2.05,3.8,3.38,-28.5,3277.32,8.0,-4.0,-1.0,-3.0
F1,2023-10-07,Reims,Monaco,A,2.64,3.66,2.55,-64.03999999999996,3312.86,2.0,-4.0,0.0,-1.0
F1,2023-10-28,Reims,Lorient,H,1.66,4.16,5.01,56.23000000000002,3186.65,2.0,-4.0,0.0,3.0
F1,2023-11-11,Reims,Paris SG,A,5.21,4.35,1.6,-213.68999999999983,3486.49,-3.0,0.0,-1.0,-4.0
F1,2023-12-01,Reims,Strasbourg,H,1.74,3.87,4.78,23.519999999999982,3249.08,4.0,-3.0,3.0,-2.0
F1,2023-12-20,Reims,Le Havre,H,1.69,3.93,5.0,101.66999999999985,3174.9700000000003,-2.0,-2.0,1.0,0.0
F1,2024-01-28,Reims,Nantes,D,1.83,3.72,4.29,108.91999999999985,3198.2,6.0,0.0,0.0,5.0
F1,2024-02-04,Reims,Toulouse,A,1.78,3.72,4.55,53.82999999999993,3244.81,3.0,1.0,-2.0,2.0
F1,2024-02-18,Reims,Lens,D,2.72,3.33,2.63,-140.06999999999994,3395.95,-2.0,1.0,0.0,-3.0
F1,2024-03-02,Reims,Lille,A,2.73,3.36,2.62,-84.54999999999995,3349.13,-2.0,4.0,-3.0,2.0
F1,2024-03-17,Reims,Metz,H,1.56,4.1,6.09,90.06000000000017,3192.76,-2.0,2.0,-1.0,-1.0
F1,2024-04-07,Reims,Nice,D,2.49,3.24,2.97,-33.32999999999993,3330.11,4.0,3.0,1.0,-1.0
F1,2024-04-21,Reims,Montpellier,A,1.98,3.71,3.65,-1.459999999999809,3267.2799999999997,-4.0,0.0,3.0,0.0
F1,2024-05-15,Reims,Marseille,H,3.22,3.64,2.17,-115.78999999999996,3343.95,-6.0,-2.0,2.0,-5.0
F1,2024-05-19,Reims,Rennes,H,2.79,3.53,2.46,-88.72000000000003,3316.88,-3.0,-3.0,-1.0,-3.0
F1,2024-08-17,Reims,Lille,A,3.33,3.41,2.2,-126.47999999999979,3400.24,0.0,-1.0,-1.0,1.0
F1,2024-09-01,Reims,Rennes,H,2.92,3.44,2.4,-63.70999999999981,3322.49,1.0,-4.0,-2.0,-4.0
F1,2024-09-21,Reims,Paris SG,D,6.59,4.92,1.44,-260.6700000000001,3537.41,-5.0,-2.0,0.0,-3.0
F1,2024-10-06,Reims,Montpellier,H,1.82,3.93,4.13,42.789999999999964,3284.89,8.0,-2.0,-1.0,-1.0
F1,2024-10-26,Reims,Brest,A,2.19,3.53,3.26,-32.88000000000011,3395.44,3.0,0.0,3.0,-1.0
F1,2024-11-23,Reims,Lyon,D,2.81,3.67,2.39,-64.48000000000002,3392.54,-5.0,0.0,2.0,-1.0
F1,2024-11-29,Reims,Lens,A,3.14,3.32,2.34,-56.22000000000003,3384.2799999999997,-2.0,1.0,2.0,-3.0
F1,2024-12-14,Reims,Monaco,D,3.63,3.6,2.02,-140.32999999999993,3429.09,-4.0,-1.0,2.0,1.0
F1,2025-01-11,Reims,Nice,A,2.64,3.42,2.63,-20.25,3322.17,-7.0,0.0,2.0,-1.0
F1,2025-01-19,Reims,Le Havre,D,1.64,3.9,5.3,117.34999999999991,3130.73,2.0,0.0,4.0,5.0
F1,2025-02-02,Reims,Nantes,A,2.15,3.38,3.43,63.710000000000036,3183.43,-1.0,0.0,5.0,2.0
F1,2025-02-16,Reims,Angers,A,1.99,3.44,3.85,72.58999999999992,3130.41,-5.0,-1.0,5.0,4.0
F1,2025-03-09,Reims,Auxerre,A,2.46,3.26,2.94,-24.12000000000012,3180.74,-5.0,1.0,3.0,0.0
F1,2025-03-29,Reims,Marseille,H,5.48,4.18,1.59,-173.53999999999996,3305.1,-5.0,1.0,4.0,0.0
F1,2025-04-06,Reims,Strasbourg,A,3.32,3.47,2.15,-111.37999999999988,3282.8199999999997,-9.0,1.0,0.0,-1.0
F1,2025-04-20,Reims,Toulouse,H,3.24,3.3,2.25,-41.33999999999992,3235.1000000000004,6.0,-3.0,-2.0,-2.0
F1,2025-05-10,Reims,St Etienne,A,2.08,3.7,3.31,85.51999999999998,3123.38,3.0,-1.0,-4.0,1.0
F1,2010-01-16,Rennes,Lens,D,1.75,3.4,5.0,99.66999999999985,3322.49,1.0,3.0,-5.0,3.0
F1,2010-01-30,Rennes,Grenoble,H,1.4,4.2,9.0,189.12999999999988,3233.0299999999997,4.0,1.0,-5.0,4.0
F1,2010-02-06,Rennes,Bordeaux,H,3.25,2.9,2.4,-148.1199999999999,3569.98,-3.0,4.0,-8.0,-2.0
F1,2010-02-21,Rennes,Lille,A,2.5,3.1,2.9,-53.83999999999992,3504.2799999999997,-2.0,6.0,-6.0,0.0
F1,2010-03-06,Rennes,Monaco,H,1.85,3.2,4.6,45.960000000000036,3369.86,0.0,5.0,-5.0,-2.0
F1,2010-03-20,Rennes,Toulouse,H,1.91,3.25,4.5,25.430000000000064,3438.1499999999996,1.0,6.0,-2.0,-1.0
F1,2010-04-03,Rennes,Lyon,A,2.65,3.1,2.75,-88.18000000000006,3566.2200000000003,4.0,9.0,-4.0,3.0
F1,2010-04-17,Rennes,Nancy,D,1.67,3.5,5.5,96.03999999999996,3368.84,3.0,8.0,-1.0,1.0
F1,2010-05-02,Rennes,Sochaux,A,1.62,3.6,6.0,147.71000000000004,3298.79,5.0,5.0,-2.0,-4.0
F1,2010-05-08,Rennes,Nice,D,1.65,3.5,6.0,102.86999999999989,3343.63,-3.0,6.0,-1.0,2.0
F1,2010-08-07,Rennes,Lille,D,2.4,3.1,3.1,-98.01999999999998,3476.78,-10.0,5.0,0.0,-2.0
F1,2010-08-21,Rennes,St Etienne,D,1.75,3.3,5.25,93.31999999999994,3307.8999999999996,-2.0,2.0,2.0,2.0
F1,2010-09-11,Rennes,Sochaux,H,1.67,3.5,5.5,119.30999999999995,3294.61,1.0,0.0,0.0,-6.0
F1,2010-10-03,Rennes,Toulouse,H,2.0,3.1,4.1,43.600000000000136,3384.24,3.0,1.0,-2.0,2.0
F1,2010-10-23,Rennes,Montpellier,A,1.83,3.3,4.6,55.3900000000001,3387.6099999999997,5.0,3.0,-5.0,1.0
F1,2010-11-06,Rennes,Lyon,D,2.7,3.0,2.8,-85.72000000000003,3510.38,-2.0,1.0,-6.0,-1.0
F1,2010-11-20,Rennes,Brest,H,1.75,3.4,5.0,110.24000000000001,3317.96,-3.0,-1.0,-6.0,0.0
F1,2010-12-04,Rennes,Monaco,H,1.73,3.4,5.25,52.16000000000008,3342.2200000000003,-1.0,3.0,-5.0,-2.0
F1,2010-12-18,Rennes,Valenciennes,H,1.8,3.3,4.75,67.15999999999985,3353.96,4.0,0.0,-2.0,-1.0
F1,2011-01-15,Rennes,Arles,H,1.36,4.5,9.0,247.89999999999986,3162.26,6.0,-2.0,-4.0,1.0
F1,2011-02-05,Rennes,Paris SG,H,2.5,3.1,2.9,-23.079999999999927,3405.86,-3.0,4.0,-5.0,1.0
F1,2011-02-13,Rennes,Nice,H,1.53,3.75,7.0,81.59000000000015,3301.19,4.0,4.0,-7.0,1.0
F1,2011-02-26,Rennes,Lens,H,1.73,3.5,5.0,90.93000000000006,3304.87,7.0,3.0,-8.0,0.0
F1,2011-03-11,Rennes,Marseille,A,2.63,3.0,2.88,-100.46000000000004,3526.44,3.0,6.0,-9.0,-2.0
F1,2011-04-02,Rennes,Auxerre,D,1.7,3.4,5.5,52.399999999999864,3364.76,3.0,4.0,-3.0,-3.0
F1,2011-04-16,Rennes,Lorient,A,1.91,3.1,4.5,30.389999999999873,3350.71,0.0,0.0,-3.0,-1.0
F1,2011-04-30,Rennes,Bordeaux,D,2.25,3.1,3.4,-1.6700000000000728,3382.77,-5.0,0.0,-3.0,1.0
F1,2011-05-11,Rennes,Caen,D,1.85,3.4,4.33,101.65999999999985,3239.96,-4.0,-1.0,-3.0,0.0
F1,2011-05-21,Rennes,Nancy,A,1.91,3.3,4.2,59.95999999999981,3253.24,0.0,-1.0,-1.0,4.0
F1,2011-08-13,Rennes,Paris SG,D,2.7,3.1,2.7,-49.299999999999955,3345.2200000000003,4.0,0.0,-2.0,1.0
F1,2011-08-28,Rennes,Caen,H,1.73,3.4,5.25,29.480000000000018,3292.72,-4.0,0.0,-1.0,0.0
F1,2011-09-18,Rennes,Nancy,D,1.67,3.4,6.0,56.450000000000045,3288.95,8.0,2.0,3.0,1.0
F1,2011-09-25,Rennes,St Etienne,D,1.8,3.4,4.75,50.02999999999997,3295.37,8.0,3.0,5.0,1.0
F1,2011-10-16,Rennes,Lorient,H,2.0,3.2,4.0,1.0699999999999363,3347.17,-1.0,1.0,4.0,-3.0
F1,2011-11-06,Rennes,Valenciennes,D,1.8,3.25,5.0,49.82999999999993,3284.27,2.0,3.0,2.0,1.0
F1,2011-11-26,Rennes,Evian Thonon Gaillard,H,1.73,3.5,5.0,109.13000000000011,3178.37,2.0,2.0,0.0,0.0
F1,2011-12-10,Rennes,Brest,D,1.62,3.6,6.0,88.01999999999998,3227.12,0.0,3.0,-2.0,-1.0
F1,2011-12-21,Rennes,Bordeaux,H,2.2,3.1,3.5,5.470000000000027,3287.3100000000004,-3.0,3.0,-2.0,2.0
F1,2012-01-29,Rennes,Marseille,A,2.8,3.0,2.7,-124.84999999999991,3420.31,-6.0,3.0,-2.0,-1.0
F1,2012-02-11,Rennes,Sochaux,H,1.44,4.0,8.0,72.99000000000001,3208.67,6.0,1.0,-1.0,1.0
F1,2012-02-26,Rennes,Lille,D,2.6,3.1,2.8,-103.95000000000005,3396.6899999999996,-2.0,2.0,0.0,-3.0
F1,2012-03-11,Rennes,Auxerre,D,1.57,3.5,7.0,49.570000000000164,3225.27,4.0,1.0,1.0,0.0
F1,2012-03-18,Rennes,Toulouse,A,2.0,3.2,4.0,-13.960000000000036,3303.66,-2.0,0.0,-2.0,2.0
F1,2012-04-01,Rennes,Lyon,D,2.5,3.0,3.0,-102.83000000000015,3355.05,-5.0,0.0,-2.0,1.0
F1,2012-04-16,Rennes,Nice,H,1.67,3.4,6.0,57.02999999999997,3221.55,-3.0,1.0,-3.0,1.0
F1,2012-04-29,Rennes,Ajaccio,H,1.5,4.0,7.0,107.25999999999999,3171.3199999999997,6.0,4.0,-4.0,3.0
F1,2012-05-07,Rennes,Montpellier,A,2.5,3.0,3.0,-59.090000000000146,3377.83,2.0,5.0,-4.0,-4.0
F1,2012-05-20,Rennes,Dijon,H,1.73,3.6,4.75,114.85000000000014,3149.9700000000003,4.0,5.0,0.0,4.0
F1,2012-08-11,Rennes,Lyon,A,2.5,3.0,3.0,-72.63000000000011,3353.35,-2.0,10.0,-1.0,1.0
F1,2012-08-25,Rennes,Bastia,H,1.83,3.4,4.5,96.88999999999987,3174.15,-6.0,9.0,0.0,0.0
F1,2012-09-16,Rennes,Lorient,A,1.83,3.25,4.75,35.440000000000055,3227.92,-2.0,9.0,2.0,3.0
F1,2012-09-28,Rennes,Lille,H,2.5,3.1,2.9,-137.6199999999999,3400.98,0.0,7.0,2.0,-3.0
F1,2012-10-20,Rennes,Montpellier,H,2.2,3.25,3.3,-58.0,3337.82,0.0,7.0,0.0,-5.0
F1,2012-11-03,Rennes,Reims,H,1.62,3.6,6.0,89.52999999999997,3178.29,2.0,4.0,1.0,0.0
F1,2012-11-24,Rennes,Evian Thonon Gaillard,A,1.67,3.6,5.5,84.98000000000002,3215.66,8.0,3.0,-2.0,3.0
F1,2012-12-08,Rennes,Brest,D,1.62,3.5,6.5,81.06999999999994,3231.0299999999997,5.0,-1.0,-2.0,-1.0
F1,2012-12-14,Rennes,Valenciennes,H,2.0,3.3,3.8,23.519999999999982,3288.58,2.0,0.0,-2.0,-3.0
F1,2013-01-12,Rennes,Bordeaux,A,2.3,3.1,3.3,-44.450000000000045,3373.4300000000003,5.0,2.0,-3.0,-2.0
F1,2013-01-26,Rennes,Marseille,D,2.6,3.1,2.8,7.740000000000009,3296.12,-3.0,-1.0,-2.0,-2.0
F1,2013-02-10,Rennes,Toulouse,H,2.1,3.2,3.6,28.690000000000055,3290.19,0.0,1.0,3.0,-2.0
F1,2013-02-23,Rennes,Sochaux,D,1.62,3.6,6.0,118.75999999999999,3216.3599999999997,1.0,4.0,2.0,6.0
F1,2013-03-08,Rennes,St Etienne,D,2.75,3.2,2.6,-25.960000000000036,3345.48,-8.0,4.0,2.0,-6.0
F1,2013-03-30,Rennes,Nancy,A,1.73,3.5,5.0,108.08999999999992,3189.99,-4.0,3.0,4.0,2.0
F1,2013-04-06,Rennes,Paris SG,A,3.3,3.2,2.25,-195.54999999999995,3440.13,-8.0,4.0,4.0,-2.0
